"III.1_s1_t1"	"III.2_s1_t1"	"III.4_s1_t1"	"III.5_s1"	"III.6_s1"	"III.11_s1"	"I.1_s1"	"II.6_s1"	"II.7_s1"	"II.8_s1"	"III.1_s2"	"III.2_s1_t2"	"III.3_s1_t1"	"III.4_s1_t2"	"III.3_s2"	"III.6_s2"	"III.11_s2"	"III.13_s1"	"III.12_s1"	"III.14_s1"	"IV.5_s1"	"III.2_s2"	"III.2_s3"	"III.4_s2"	"III.5_s2"	"III.1_s1_t2"	"III.2_s1_t3"	"III.3_s1_t2"	"III.4_s1_t3"	"III.13_s2"	"III.12_s2"	"III.14_s2"	"IV.5_s2"	"I.1_s3"	"II.7_s2"	"III.1_s1_t4"	"III.2_s1_t4"
"DVL1"	14	116	136	91	138	98	78	76	105	107	72	82	35	73	31	80	88	150	113	60	104	108	86	93	49	87	184	122	100	115	223	148	110	34	37	40	23
"MXRA8"	4	70	41	71	41	52	39	64	72	72	67	28	14	25	6	25	50	75	49	15	20	34	25	43	37	54	87	54	54	55	91	66	29	12	11	13	15
"AURKAIP1"	22	191	225	191	265	206	175	258	174	51	158	86	88	109	75	99	181	191	101	56	114	158	106	125	95	149	277	275	193	126	230	210	149	39	26	63	31
"CCNL2"	62	805	765	530	864	814	610	868	1073	413	532	489	331	506	224	460	738	783	504	266	592	617	486	734	453	665	1354	1072	838	835	1242	875	788	250	219	241	183
"MRPL20"	13	123	138	137	165	149	158	115	157	67	105	69	91	103	33	70	149	151	145	40	102	93	89	210	73	113	256	219	153	148	268	171	132	41	38	54	28
"ANKRD65"	0	0	3	0	1	0	0	0	0	0	0	4	0	1	0	3	0	1	0	1	0	5	1	1	0	0	0	0	0	0	3	2	0	0	0	1	0
"TMEM88B"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"VWA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATAD3C"	0	1	9	1	6	0	0	1	11	0	3	6	5	4	1	2	3	5	7	1	9	6	7	3	0	6	28	10	7	1	26	17	5	0	1	1	1
"ATAD3B"	26	199	172	129	176	211	123	156	187	101	119	94	61	109	45	77	178	172	147	54	141	143	79	143	53	152	276	214	145	200	367	204	209	23	19	45	28
"ATAD3A"	14	224	186	106	192	237	144	187	155	51	92	89	68	90	45	64	189	166	139	53	110	110	79	116	63	127	208	185	126	176	333	176	163	33	21	23	24
"TMEM240"	0	5	0	2	3	9	0	0	4	0	0	1	1	2	0	0	2	1	4	0	5	21	0	6	3	3	12	6	10	1	4	2	3	0	1	0	1
"SSU72"	74	727	692	861	877	769	819	863	1003	323	785	510	476	538	289	401	785	769	455	241	642	826	463	804	531	670	1240	1264	814	673	1072	863	812	249	216	270	177
"FNDC10"	3	2	23	2	8	4	10	14	10	0	14	6	5	19	0	8	1	24	7	2	10	6	12	19	12	5	5	3	11	13	25	4	4	2	3	3	3
"MIB2"	34	418	324	255	307	301	267	336	480	263	287	246	161	204	128	229	249	315	298	125	189	281	261	217	238	263	695	569	272	235	697	319	250	95	76	103	67
"MMP23B"	10	66	39	32	15	12	39	40	34	31	71	37	46	15	19	5	10	22	26	1	19	19	20	10	23	46	117	67	30	31	106	12	43	15	14	10	13
"CDK11B"	164	2177	1914	1539	1817	1462	1701	1803	2265	1341	1141	1131	886	990	450	657	1019	1335	607	404	1436	1370	1193	2130	1104	1001	2841	2359	1594	1199	1762	1341	2064	423	421	410	360
"SLC35E2B"	47	875	706	678	627	652	643	630	778	383	529	603	363	397	181	337	610	799	369	224	353	981	705	676	440	611	1646	1127	695	749	1117	766	647	198	124	173	255
"CDK11A"	155	2287	1835	1415	1321	1197	1540	1706	2221	1298	916	1226	853	926	462	542	881	1378	478	329	1330	1566	1305	2072	1079	821	3216	2430	1664	1227	1430	1065	1771	409	415	319	406
"SLC35E2A"	33	569	634	438	327	451	592	643	709	278	395	354	263	387	114	155	315	560	240	116	240	596	444	611	305	407	1093	827	598	529	608	431	432	147	167	166	146
"NADK"	438	2607	3758	4229	4303	3828	3200	4431	3862	2254	4335	1751	2440	2243	1453	2211	3291	2155	866	1018	1841	4057	1763	3884	2892	3669	4907	7183	3830	2059	2398	3908	2551	1197	885	1440	633
"GNB1"	398	2838	3909	3394	4340	3487	3889	4177	4456	2520	3774	2025	1914	2613	1102	2049	3029	2998	1884	1240	2220	3498	2100	4048	2403	2902	4977	5513	4120	2566	4412	3678	3165	1023	862	1156	690
"CALML6"	0	2	2	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	2	2	9	6	2	0	0	1	1
"TMEM52"	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"CFAP74"	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"GABRD"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRKCZ"	14	85	87	91	71	82	50	99	145	36	73	46	41	26	19	30	77	61	51	20	48	113	46	67	85	81	111	160	88	73	149	107	82	13	23	29	19
"FAAP20"	10	46	25	25	37	40	22	43	66	14	76	31	30	20	11	21	41	57	42	17	31	40	28	33	25	53	59	59	63	39	96	71	51	11	12	11	18
"SKI"	169	1104	1332	1110	1776	1045	1136	1654	1833	803	1267	669	698	762	407	717	939	927	689	390	947	1163	708	1166	678	1156	1840	1924	1100	853	1875	1248	1255	325	338	439	267
"MORN1"	8	39	65	84	54	56	52	73	67	22	20	23	21	44	17	17	45	35	36	14	48	34	29	44	64	33	53	59	58	46	79	46	41	17	11	14	4
"RER1"	39	301	302	255	350	293	349	350	282	182	426	184	141	204	112	173	240	288	193	92	147	294	250	343	225	293	533	557	398	295	471	328	282	102	90	129	78
"PEX10"	2	16	28	2	17	36	32	10	21	10	11	14	6	7	7	18	32	20	19	6	11	13	10	15	12	15	51	22	20	25	36	18	17	7	7	8	5
"PLCH2"	8	149	93	82	223	175	159	147	251	52	105	82	66	61	35	109	97	151	116	39	92	90	110	92	60	106	190	175	96	114	241	166	114	56	41	48	17
"PANK4"	29	254	195	212	331	328	226	187	281	106	274	145	85	145	65	129	239	323	181	81	151	211	139	227	171	211	384	304	203	237	448	312	209	64	60	76	56
"HES5"	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	2	1	0	0	2	2	0	2	1	3	2	6	1	8	1	3	0	0	0	0
"TNFRSF14"	128	678	1004	769	958	888	815	857	977	349	675	518	483	564	283	575	743	849	515	303	602	791	475	789	499	869	1466	1366	998	714	1290	972	828	334	218	326	201
"PRXL2B"	4	46	36	27	37	59	68	25	50	12	15	26	13	25	18	23	47	49	43	9	42	39	18	30	16	27	58	27	64	41	90	81	40	10	12	15	13
"MMEL1"	0	2	0	1	0	1	1	0	5	0	0	1	3	3	0	5	0	1	2	0	3	2	0	1	3	0	4	0	2	0	4	1	4	1	0	0	0
"TTC34"	0	34	29	22	44	51	17	45	21	9	22	11	19	22	8	31	43	65	33	13	8	36	31	27	33	23	62	46	41	45	99	62	33	13	11	20	12
"ACTRT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRDM16"	2	3	0	2	2	0	0	0	0	7	0	1	1	0	0	0	0	5	9	1	1	0	0	0	2	1	5	1	1	3	7	2	2	0	1	1	0
"ARHGEF16"	0	0	1	2	1	0	0	3	4	0	1	0	3	0	1	0	0	1	1	0	4	0	1	2	0	0	5	2	1	4	8	1	5	0	1	0	0
"MEGF6"	49	313	417	384	509	397	358	427	587	236	435	263	273	259	170	299	355	322	211	118	352	456	261	393	264	405	682	775	475	346	573	481	369	93	134	166	76
"TPRG1L"	32	185	155	201	214	181	155	217	231	63	159	123	130	114	69	125	133	165	91	49	130	230	112	184	96	207	309	329	229	148	217	191	143	63	53	100	57
"WRAP73"	13	97	106	106	132	143	91	124	156	28	90	94	72	84	54	70	155	125	87	37	59	109	64	111	49	136	153	166	129	107	260	131	104	44	43	57	21
"TP73"	0	12	5	9	11	40	9	6	35	15	6	8	2	10	3	2	23	18	9	4	6	9	12	16	3	5	26	14	12	24	42	19	8	0	8	1	3
"CCDC27"	0	0	0	0	2	0	9	0	5	0	0	0	0	0	0	0	0	0	0	1	1	3	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0
"SMIM1"	1	5	35	7	7	25	4	23	7	1	0	2	3	5	0	4	13	8	4	2	8	1	5	10	1	3	11	14	21	5	14	14	6	2	1	3	0
"LRRC47"	37	207	146	176	208	234	169	194	189	88	145	96	70	136	44	79	181	187	116	74	124	116	111	141	112	109	276	241	202	170	382	224	189	72	47	67	43
"CEP104"	56	363	414	345	589	598	517	600	688	211	375	224	202	223	99	261	417	423	342	148	261	345	258	486	218	369	653	591	411	433	918	562	388	133	132	139	89
"DFFB"	15	67	94	66	129	127	112	97	114	39	66	56	33	41	22	42	100	89	56	17	33	60	55	91	40	77	145	147	97	86	181	123	58	18	29	33	13
"C1orf174"	3	68	76	69	109	104	81	68	114	44	85	49	36	28	24	47	46	59	66	34	39	43	39	75	46	58	97	111	71	98	128	83	72	34	26	37	24
"AJAP1"	0	8	7	8	23	4	18	5	45	0	7	10	10	12	5	12	11	19	15	9	14	9	20	8	4	6	12	19	13	15	31	13	28	4	6	1	1
"NPHP4"	12	88	81	64	127	58	84	74	100	27	58	42	20	50	20	41	73	56	36	27	43	51	49	53	42	30	115	108	75	95	145	86	57	35	20	19	12
"KCNAB2"	116	1141	1262	1189	1476	1109	1547	1337	1601	659	1132	792	615	841	423	815	921	1115	802	407	1190	1245	801	1414	968	1038	1974	1943	1423	1080	1912	1399	1651	663	361	505	364
"CHD5"	4	3	12	2	8	3	12	9	12	1	17	2	2	8	4	4	6	5	6	2	16	2	15	8	2	9	6	10	12	8	17	4	15	2	3	2	2
"ENSG00000285629"	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RPL22"	273	2583	1998	2128	2941	2951	2017	2521	3112	2982	3443	1487	834	1152	530	1324	2158	3031	2358	891	1784	1231	2007	3185	1836	1941	4643	2744	2040	2780	5487	2814	2917	363	252	464	280
"RNF207"	5	32	26	14	41	46	35	31	18	0	9	9	6	16	5	6	15	8	9	16	11	14	17	20	11	12	27	22	19	14	29	18	18	7	14	8	0
"ICMT"	6	58	48	58	73	56	59	89	72	35	29	39	33	40	10	39	67	42	53	17	33	61	43	40	41	62	87	88	79	74	130	70	54	27	21	36	32
"HES3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0
"GPR153"	1	19	4	10	9	14	4	13	6	54	16	7	2	10	2	1	5	11	16	0	2	10	11	0	7	14	33	11	12	3	19	11	8	10	6	8	6
"ACOT7"	1	24	31	45	29	56	35	36	7	15	49	12	11	23	6	15	34	41	38	12	17	19	16	13	15	12	61	37	49	52	92	28	34	5	5	6	10
"HES2"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	2	1	0
"ESPN"	9	26	24	12	20	28	9	22	48	18	45	15	12	22	3	21	16	25	36	5	17	12	28	47	10	43	48	47	41	29	84	27	15	3	9	9	5
"TNFRSF25"	17	197	149	97	221	244	75	202	224	105	122	134	71	93	33	128	236	267	201	85	161	150	85	133	59	184	357	202	159	276	549	249	255	33	56	68	36
"PLEKHG5"	4	58	20	25	55	45	35	14	35	8	27	27	14	27	8	24	44	44	15	9	21	31	33	17	11	18	80	40	62	46	43	29	24	5	7	8	12
"NOL9"	17	277	223	220	401	396	271	274	367	275	252	204	118	182	100	152	337	404	278	131	239	214	222	337	191	233	524	422	335	416	832	388	334	122	78	115	91
"TAS1R1"	1	16	16	46	53	22	35	29	42	1	29	16	19	35	12	20	15	10	5	7	28	33	25	30	14	12	31	46	22	8	21	13	23	5	7	10	3
"ZBTB48"	25	195	231	232	280	211	191	248	269	93	188	175	117	152	68	105	178	165	107	49	122	259	125	234	206	158	279	345	207	173	260	201	199	70	54	84	41
"KLHL21"	45	381	426	645	493	339	406	608	508	227	603	234	250	236	115	255	337	241	151	128	272	674	256	469	365	403	620	672	399	271	391	391	418	137	100	158	109
"PHF13"	5	35	39	39	31	23	26	23	74	4	79	26	32	28	18	32	26	43	42	9	84	69	33	64	16	26	84	80	43	37	87	45	89	15	13	17	12
"THAP3"	8	53	33	40	64	54	42	34	39	7	23	39	26	22	18	41	54	44	47	25	23	43	28	33	17	27	67	49	54	36	101	41	27	10	10	15	10
"DNAJC11"	25	165	192	223	323	389	208	276	336	220	182	146	72	135	46	172	215	281	206	80	152	148	152	214	147	174	346	259	212	227	504	294	221	63	52	85	50
"CAMTA1"	4	112	107	87	126	112	67	116	127	47	56	45	41	64	37	74	115	88	63	31	72	57	91	106	45	64	119	113	119	71	140	144	74	43	27	26	19
"VAMP3"	21	206	338	327	446	330	318	368	368	160	292	169	134	212	110	184	200	195	102	72	246	240	197	333	212	249	458	494	398	181	323	312	333	144	93	115	77
"PER3"	11	69	113	60	115	60	113	102	172	172	109	59	32	67	18	41	30	100	39	12	28	66	78	140	32	69	151	94	102	92	68	40	74	44	37	31	21
"UTS2"	0	0	8	0	0	7	12	0	0	0	0	3	3	0	2	0	4	5	1	0	3	1	2	3	0	4	5	7	1	3	4	0	2	1	2	1	2
"TNFRSF9"	3	76	45	52	125	58	73	113	94	39	19	49	52	28	27	59	33	28	10	16	33	120	48	33	43	36	113	163	55	38	37	89	44	33	30	23	24
"PARK7"	22	271	303	289	497	474	318	418	413	153	186	205	169	226	76	202	388	323	222	106	235	190	218	332	217	189	499	466	325	292	541	340	329	86	89	68	68
"ERRFI1"	0	5	2	8	13	4	14	15	11	10	5	12	2	3	0	8	1	20	1	8	7	14	6	8	2	5	15	15	16	9	13	11	6	4	6	3	2
"SLC45A1"	1	0	10	0	5	0	7	9	1	0	19	4	1	1	0	3	4	0	1	1	4	5	3	5	0	3	0	5	3	7	5	2	4	1	1	1	1
"RERE"	277	2093	2512	2420	2682	2532	1963	2764	2738	1142	2579	1324	1336	1581	958	1420	2234	1839	1271	702	1471	2601	1552	2520	1864	2223	3407	4014	2470	1779	3242	2916	1961	787	642	1060	581
"ENO1"	155	1097	1490	1279	1721	1461	1500	1765	1707	839	1143	693	577	843	329	828	1229	1271	994	423	944	912	805	1719	929	1051	2154	1670	1479	1245	2636	1636	1340	532	398	485	332
"CA6"	5	145	58	83	132	206	64	94	131	34	163	88	35	31	40	39	140	267	90	48	44	84	110	90	82	121	228	189	62	267	263	248	90	10	28	54	46
"SLC2A7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"SLC2A5"	1	2	22	32	8	49	10	34	4	0	22	7	14	8	3	7	49	38	13	6	9	7	6	12	4	14	21	21	21	27	65	31	20	9	7	7	6
"GPR157"	1	27	20	45	37	19	39	51	64	16	33	23	15	22	4	10	24	7	9	6	13	35	21	39	49	34	86	45	41	27	32	34	20	15	10	21	15
"H6PD"	52	615	571	584	730	524	619	480	734	288	585	278	248	376	194	383	439	450	412	160	372	526	328	587	291	435	771	780	617	433	895	721	509	208	160	193	111
"SPSB1"	1	6	14	7	9	27	14	12	27	0	3	7	14	4	9	5	22	20	15	4	7	6	12	18	14	12	18	16	23	17	51	19	8	5	8	5	8
"SLC25A33"	1	16	32	8	16	50	29	8	14	0	32	19	12	15	4	10	31	44	30	9	55	41	21	21	4	14	31	31	27	19	84	29	55	4	7	7	10
"TMEM201"	1	41	34	19	33	50	24	31	69	23	3	15	11	18	12	20	29	46	42	7	24	26	15	18	31	21	43	46	40	35	82	51	52	18	4	13	4
"PIK3CD"	392	3136	3577	3524	4257	3628	3241	4251	4349	1713	4163	2070	2246	2199	1435	1924	3136	2968	1809	1052	2288	4549	2063	3367	2346	3569	5538	6568	3504	2806	4263	4006	3240	1160	976	1473	838
"CLSTN1"	162	1175	1182	1010	1483	1363	1176	1025	1400	782	1105	765	625	769	415	743	1191	1234	920	414	779	1109	822	1200	663	981	1915	1624	1272	1095	2444	1362	1195	348	305	424	348
"CTNNBIP1"	14	61	108	90	119	94	96	125	120	34	93	68	30	56	23	52	67	70	54	24	51	72	54	76	52	59	122	119	107	61	119	94	63	47	19	28	14
"LZIC"	8	135	201	195	308	251	190	310	251	49	143	109	96	121	50	104	169	158	111	67	102	125	108	211	106	141	316	303	213	165	404	214	170	74	73	74	63
"NMNAT1"	23	95	118	81	87	97	79	129	121	54	131	37	24	63	27	38	44	64	37	14	24	58	55	100	28	106	108	155	89	53	99	103	67	29	29	30	25
"RBP7"	15	100	138	193	249	141	168	232	211	69	129	80	108	94	48	88	141	61	27	30	82	142	68	176	92	118	166	221	107	89	67	157	106	36	52	35	24
"UBE4B"	105	777	891	916	1054	910	947	1012	1154	509	823	517	485	557	328	464	636	622	404	232	493	836	553	960	616	799	1265	1400	960	607	1026	895	671	307	295	372	227
"KIF1B"	152	1002	984	1167	1201	724	1456	1742	1684	739	1410	572	664	577	377	450	591	628	259	287	702	1515	671	1095	828	1067	1581	1855	1015	720	831	1086	1152	478	361	463	272
"PGD"	210	1061	2095	2494	2426	1514	2391	2859	3326	1427	2857	737	1363	1213	693	1064	1112	819	474	524	1250	1842	842	2755	1806	1980	1889	4055	2272	905	1208	1724	1925	709	619	881	333
"CENPS-CORT"	0	0	4	5	6	3	9	2	10	0	0	2	0	3	0	0	1	2	0	3	0	2	0	3	1	8	6	1	1	1	0	2	5	0	0	1	0
"CENPS"	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CORT"	0	2	1	1	1	8	0	2	2	0	1	4	0	4	0	1	5	6	1	0	0	5	2	0	0	1	4	1	1	2	2	1	1	0	0	0	1
"DFFA"	13	125	96	103	221	165	133	196	166	61	109	96	65	85	33	55	141	178	129	34	76	85	90	148	58	106	207	199	129	167	329	201	125	44	34	34	38
"PEX14"	9	78	41	44	117	96	71	89	84	55	43	54	28	70	18	51	103	90	70	32	86	54	41	75	47	73	154	102	105	79	187	104	103	25	28	18	24
"CASZ1"	19	205	193	303	231	287	165	295	239	66	261	129	139	146	72	105	220	160	160	82	144	218	140	193	142	188	357	328	207	175	354	234	179	54	50	50	44
"C1orf127"	0	2	9	0	4	6	3	8	0	0	0	2	1	1	0	4	2	2	2	2	1	7	5	14	4	4	6	1	9	0	11	5	3	2	1	2	1
"TARDBP"	50	536	490	431	626	609	523	541	590	502	459	382	237	313	124	262	564	520	378	160	383	362	321	665	306	464	916	777	532	608	1097	674	601	188	150	236	129
"ENSG00000277726"	0	5	3	10	1	9	5	5	7	3	0	5	3	6	2	1	6	4	6	3	7	14	5	11	9	6	12	8	8	7	19	9	9	2	3	2	2
"MASP2"	9	55	56	67	94	82	76	62	113	70	67	50	27	40	35	28	55	76	69	23	71	56	67	109	22	91	149	101	85	79	142	98	107	29	28	37	19
"SRM"	13	65	49	42	85	153	70	51	86	26	79	43	31	36	10	24	127	114	107	25	44	58	38	32	44	56	160	80	46	101	194	91	69	15	19	22	20
"EXOSC10"	47	456	474	488	599	635	415	517	684	265	265	252	202	287	104	265	468	473	374	146	317	265	259	454	279	389	717	545	434	494	1117	524	439	153	115	127	98
"MTOR"	105	871	812	785	1115	1188	846	814	1063	335	646	512	394	517	222	519	910	918	738	279	582	706	499	841	502	671	1315	1076	857	796	1737	1001	752	263	221	301	226
"ANGPTL7"	6	7	13	11	16	11	21	22	18	2	8	13	10	10	4	11	7	26	19	8	16	9	8	6	17	12	41	37	15	9	23	28	9	7	2	8	4
"UBIAD1"	9	83	85	94	90	135	69	80	130	51	42	57	40	67	30	53	98	149	99	38	65	74	68	103	39	79	153	149	76	130	288	142	122	38	31	57	32
"DISP3"	0	2	12	0	2	11	2	5	3	0	7	2	2	3	3	0	6	5	5	1	7	1	0	6	3	2	9	4	6	6	16	14	3	0	1	1	3
"FBXO2"	0	17	0	6	7	4	10	13	1	1	0	1	1	6	7	5	1	2	0	2	1	12	7	3	0	0	6	1	7	7	1	3	4	3	1	3	0
"FBXO44"	4	75	32	36	42	95	52	97	52	33	30	41	23	36	31	29	63	75	64	29	62	54	37	48	37	48	92	69	43	83	171	61	90	14	14	27	17
"FBXO6"	2	15	21	20	30	63	25	23	26	13	31	16	11	18	5	18	28	33	19	21	22	19	11	36	23	31	60	43	16	34	44	49	28	18	6	12	10
"MAD2L2"	8	84	79	78	62	105	69	97	112	19	65	53	42	44	17	38	70	81	70	18	68	64	51	51	34	69	136	113	103	49	134	92	96	37	27	33	23
"DRAXIN"	1	22	10	12	0	7	25	20	29	14	25	13	7	5	1	4	7	4	5	3	0	13	13	1	4	18	17	28	17	5	14	3	0	4	3	10	6
"AGTRAP"	8	130	187	225	152	227	230	216	229	145	165	89	155	135	82	132	154	145	71	71	80	237	120	209	129	174	262	366	239	95	169	232	127	112	73	103	48
"C1orf167"	0	1	0	5	0	4	2	2	3	0	11	0	0	1	0	2	0	0	1	1	2	1	1	2	8	1	7	1	0	0	2	0	0	0	0	0	0
"MTHFR"	34	239	322	238	402	375	471	371	359	221	233	185	127	258	77	206	332	357	276	145	282	255	221	340	155	231	484	378	384	300	630	476	381	157	111	99	73
"CLCN6"	16	184	246	268	240	308	240	232	253	62	208	109	78	117	44	112	194	247	166	87	157	154	107	222	123	159	248	240	242	214	538	287	205	82	57	47	65
"NPPA"	6	2	23	15	28	15	11	37	54	26	12	15	9	20	4	20	21	24	8	7	10	10	17	22	16	3	22	31	23	28	58	25	16	11	6	11	8
"NPPB"	0	0	0	0	0	1	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0
"KIAA2013"	31	301	297	245	309	299	273	356	360	45	191	206	191	221	155	225	254	321	183	106	249	318	179	321	162	274	497	502	363	260	406	375	293	174	125	172	107
"PLOD1"	26	174	176	204	281	154	213	247	216	47	234	94	96	132	55	136	146	107	81	64	101	184	102	178	120	143	227	255	207	98	159	130	113	76	53	54	37
"MFN2"	61	710	624	793	992	628	793	1269	1384	304	627	410	326	392	196	374	506	488	401	158	442	612	445	748	511	632	1046	1002	671	486	938	607	602	177	292	215	159
