"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"AGRN"	6	5	7	13	28	23	36	23	25	97	53	84	98	22	10	32	18	2	139	29	39	42	59	9	28	14	26	14	27	14	23	29	29	7	119	121	29
"RNF223"	0	0	0	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	0	4	0	9	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0
"C1orf159"	15	7	10	9	55	32	54	42	60	54	77	61	87	46	10	28	43	6	43	42	31	12	43	30	54	47	30	11	14	23	29	55	21	12	45	53	37
"TTLL10"	0	1	0	0	0	2	2	0	1	2	4	2	14	3	2	0	1	0	0	8	0	4	2	0	0	1	2	0	4	0	2	2	0	2	8	0	1
"TNFRSF18"	2	5	1	2	9	4	10	5	5	5	11	7	11	8	7	12	8	0	4	10	0	0	2	0	7	1	7	2	2	7	7	13	10	9	3	11	2
"TNFRSF4"	4	3	3	2	11	7	21	19	5	6	31	18	26	12	4	13	16	3	21	7	8	33	18	0	24	12	8	2	5	10	6	9	2	9	11	17	11
"SDF4"	165	142	151	100	520	328	743	475	462	436	809	617	841	390	368	543	566	57	700	513	407	693	576	310	656	561	321	157	158	381	331	327	287	249	458	638	441
"B3GALT6"	23	21	32	26	58	63	90	73	64	50	116	110	180	71	42	27	55	9	72	78	60	70	75	22	96	67	38	22	28	34	50	59	45	48	68	78	43
"C1QTNF12"	3	2	1	0	2	4	8	6	3	6	11	3	4	0	0	0	5	1	3	1	21	1	2	0	10	2	7	1	2	1	3	1	0	0	1	8	6
"UBE2J2"	57	54	77	48	233	167	375	229	232	237	386	273	392	197	124	224	211	33	213	191	154	284	288	113	290	211	137	53	80	146	147	162	147	120	209	214	222
"SCNN1D"	10	6	9	3	22	17	42	13	27	27	22	30	61	18	5	5	10	4	15	36	36	13	23	10	10	9	39	6	11	12	13	20	18	14	49	32	24
"ACAP3"	86	73	83	41	228	137	276	212	186	219	486	348	438	162	165	184	203	21	234	182	275	285	289	62	311	242	162	61	92	147	169	198	131	89	290	195	205
"PUSL1"	10	8	14	13	58	37	95	39	43	47	96	75	82	64	14	59	70	2	40	75	72	72	56	0	42	51	47	19	12	26	38	35	26	20	56	50	39
"INTS11"	100	96	127	89	402	237	602	395	389	376	687	490	821	311	199	308	292	43	394	418	367	430	471	173	559	451	238	130	148	278	254	285	250	210	400	373	348
"CPTP"	15	10	10	12	63	35	94	32	49	61	69	53	132	51	39	41	38	7	80	49	70	55	41	17	60	45	49	34	30	48	48	61	49	37	66	55	66
"TAS1R3"	6	7	12	8	16	19	41	29	29	40	60	32	66	15	15	45	26	4	64	48	18	19	33	21	26	23	13	9	13	15	21	27	20	12	59	37	35
"DVL1"	34	37	40	23	100	86	122	93	110	115	184	148	223	87	49	91	78	14	98	116	72	76	138	107	105	136	82	31	60	73	104	113	80	35	150	88	108
"MXRA8"	12	11	13	15	54	25	54	43	29	55	87	66	91	54	37	71	39	4	52	70	67	64	41	72	72	41	28	6	15	25	20	49	25	14	75	50	34
"AURKAIP1"	39	26	63	31	193	106	275	125	149	126	277	210	230	149	95	191	175	22	206	191	158	258	265	51	174	225	86	75	56	109	114	101	99	88	191	181	158
"CCNL2"	250	219	241	183	838	486	1072	734	788	835	1354	875	1242	665	453	530	610	62	814	805	532	868	864	413	1073	765	489	224	266	506	592	504	460	331	783	738	617
"MRPL20"	41	38	54	28	153	89	219	210	132	148	256	171	268	113	73	137	158	13	149	123	105	115	165	67	157	138	69	33	40	103	102	145	70	91	151	149	93
"ANKRD65"	0	0	1	0	0	1	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	3	4	0	1	1	0	0	3	0	1	0	5
"TMEM88B"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"VWA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATAD3C"	0	1	1	1	7	7	10	3	5	1	28	17	26	6	0	1	0	0	0	1	3	1	6	0	11	9	6	1	1	4	9	7	2	5	5	3	6
"ATAD3B"	23	19	45	28	145	79	214	143	209	200	276	204	367	152	53	129	123	26	211	199	119	156	176	101	187	172	94	45	54	109	141	147	77	61	172	178	143
"ATAD3A"	33	21	23	24	126	79	185	116	163	176	208	176	333	127	63	106	144	14	237	224	92	187	192	51	155	186	89	45	53	90	110	139	64	68	166	189	110
"TMEM240"	0	1	0	1	10	0	6	6	3	1	12	2	4	3	3	2	0	0	9	5	0	0	3	0	4	0	1	0	0	2	5	4	0	1	1	2	21
"SSU72"	249	216	270	177	814	463	1264	804	812	673	1240	863	1072	670	531	861	819	74	769	727	785	863	877	323	1003	692	510	289	241	538	642	455	401	476	769	785	826
"FNDC10"	2	3	3	3	11	12	3	19	4	13	5	4	25	5	12	2	10	3	4	2	14	14	8	0	10	23	6	0	2	19	10	7	8	5	24	1	6
"MIB2"	95	76	103	67	272	261	569	217	250	235	695	319	697	263	238	255	267	34	301	418	287	336	307	263	480	324	246	128	125	204	189	298	229	161	315	249	281
"MMP23B"	15	14	10	13	30	20	67	10	43	31	117	12	106	46	23	32	39	10	12	66	71	40	15	31	34	39	37	19	1	15	19	26	5	46	22	10	19
"CDK11B"	423	421	410	360	1594	1193	2359	2130	2064	1199	2841	1341	1762	1001	1104	1539	1701	164	1462	2177	1141	1803	1817	1341	2265	1914	1131	450	404	990	1436	607	657	886	1335	1019	1370
"SLC35E2B"	198	124	173	255	695	705	1127	676	647	749	1646	766	1117	611	440	678	643	47	652	875	529	630	627	383	778	706	603	181	224	397	353	369	337	363	799	610	981
"CDK11A"	409	415	319	406	1664	1305	2430	2072	1771	1227	3216	1065	1430	821	1079	1415	1540	155	1197	2287	916	1706	1321	1298	2221	1835	1226	462	329	926	1330	478	542	853	1378	881	1566
"SLC35E2A"	147	167	166	146	598	444	827	611	432	529	1093	431	608	407	305	438	592	33	451	569	395	643	327	278	709	634	354	114	116	387	240	240	155	263	560	315	596
"NADK"	1197	885	1440	633	3830	1763	7183	3884	2551	2059	4907	3908	2398	3669	2892	4229	3200	438	3828	2607	4335	4431	4303	2254	3862	3758	1751	1453	1018	2243	1841	866	2211	2440	2155	3291	4057
"GNB1"	1023	862	1156	690	4120	2100	5513	4048	3165	2566	4977	3678	4412	2902	2403	3394	3889	398	3487	2838	3774	4177	4340	2520	4456	3909	2025	1102	1240	2613	2220	1884	2049	1914	2998	3029	3498
"CALML6"	0	0	1	1	2	0	0	0	2	2	0	6	9	1	0	0	0	0	1	2	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	2	0
"TMEM52"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CFAP74"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
"GABRD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	2
"PRKCZ"	13	23	29	19	88	46	160	67	82	73	111	107	149	81	85	91	50	14	82	85	73	99	71	36	145	87	46	19	20	26	48	51	30	41	61	77	113
"FAAP20"	11	12	11	18	63	28	59	33	51	39	59	71	96	53	25	25	22	10	40	46	76	43	37	14	66	25	31	11	17	20	31	42	21	30	57	41	40
"SKI"	325	338	439	267	1100	708	1924	1166	1255	853	1840	1248	1875	1156	678	1110	1136	169	1045	1104	1267	1654	1776	803	1833	1332	669	407	390	762	947	689	717	698	927	939	1163
"MORN1"	17	11	14	4	58	29	59	44	41	46	53	46	79	33	64	84	52	8	56	39	20	73	54	22	67	65	23	17	14	44	48	36	17	21	35	45	34
"RER1"	102	90	129	78	398	250	557	343	282	295	533	328	471	293	225	255	349	39	293	301	426	350	350	182	282	302	184	112	92	204	147	193	173	141	288	240	294
"PEX10"	7	7	8	5	20	10	22	15	17	25	51	18	36	15	12	2	32	2	36	16	11	10	17	10	21	28	14	7	6	7	11	19	18	6	20	32	13
"PLCH2"	56	41	48	17	96	110	175	92	114	114	190	166	241	106	60	82	159	8	175	149	105	147	223	52	251	93	82	35	39	61	92	116	109	66	151	97	90
"PANK4"	64	60	76	56	203	139	304	227	209	237	384	312	448	211	171	212	226	29	328	254	274	187	331	106	281	195	145	65	81	145	151	181	129	85	323	239	211
"HES5"	0	0	0	0	6	2	2	0	3	1	3	1	8	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	2	1	2
"TNFRSF14"	334	218	326	201	998	475	1366	789	828	714	1466	972	1290	869	499	769	815	128	888	678	675	857	958	349	977	1004	518	283	303	564	602	515	575	483	849	743	791
"PRXL2B"	10	12	15	13	64	18	27	30	40	41	58	81	90	27	16	27	68	4	59	46	15	25	37	12	50	36	26	18	9	25	42	43	23	13	49	47	39
"MMEL1"	1	0	0	0	2	0	0	1	4	0	4	1	4	0	3	1	1	0	1	2	0	0	0	0	5	0	1	0	0	3	3	2	5	3	1	0	2
"TTC34"	13	11	20	12	41	31	46	27	33	45	62	62	99	23	33	22	17	0	51	34	22	45	44	9	21	29	11	8	13	22	8	33	31	19	65	43	36
"ACTRT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"PRDM16"	0	1	1	0	1	0	1	0	2	3	5	2	7	1	2	2	0	2	0	3	0	0	2	7	0	0	1	0	1	0	1	9	0	1	5	0	0
"ARHGEF16"	0	1	0	0	1	1	2	2	5	4	5	1	8	0	0	2	0	0	0	0	1	3	1	0	4	1	0	1	0	0	4	1	0	3	1	0	0
"MEGF6"	93	134	166	76	475	261	775	393	369	346	682	481	573	405	264	384	358	49	397	313	435	427	509	236	587	417	263	170	118	259	352	211	299	273	322	355	456
"TPRG1L"	63	53	100	57	229	112	329	184	143	148	309	191	217	207	96	201	155	32	181	185	159	217	214	63	231	155	123	69	49	114	130	91	125	130	165	133	230
"WRAP73"	44	43	57	21	129	64	166	111	104	107	153	131	260	136	49	106	91	13	143	97	90	124	132	28	156	106	94	54	37	84	59	87	70	72	125	155	109
"TP73"	0	8	1	3	12	12	14	16	8	24	26	19	42	5	3	9	9	0	40	12	6	6	11	15	35	5	8	3	4	10	6	9	2	2	18	23	9
"CCDC27"	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	9	0	0	0	0	0	2	0	5	0	0	0	1	0	1	0	0	0	0	0	3
"SMIM1"	2	1	3	0	21	5	14	10	6	5	11	14	14	3	1	7	4	1	25	5	0	23	7	1	7	35	2	0	2	5	8	4	4	3	8	13	1
"LRRC47"	72	47	67	43	202	111	241	141	189	170	276	224	382	109	112	176	169	37	234	207	145	194	208	88	189	146	96	44	74	136	124	116	79	70	187	181	116
"CEP104"	133	132	139	89	411	258	591	486	388	433	653	562	918	369	218	345	517	56	598	363	375	600	589	211	688	414	224	99	148	223	261	342	261	202	423	417	345
"DFFB"	18	29	33	13	97	55	147	91	58	86	145	123	181	77	40	66	112	15	127	67	66	97	129	39	114	94	56	22	17	41	33	56	42	33	89	100	60
"C1orf174"	34	26	37	24	71	39	111	75	72	98	97	83	128	58	46	69	81	3	104	68	85	68	109	44	114	76	49	24	34	28	39	66	47	36	59	46	43
"AJAP1"	4	6	1	1	13	20	19	8	28	15	12	13	31	6	4	8	18	0	4	8	7	5	23	0	45	7	10	5	9	12	14	15	12	10	19	11	9
"NPHP4"	35	20	19	12	75	49	108	53	57	95	115	86	145	30	42	64	84	12	58	88	58	74	127	27	100	81	42	20	27	50	43	36	41	20	56	73	51
"KCNAB2"	663	361	505	364	1423	801	1943	1414	1651	1080	1974	1399	1912	1038	968	1189	1547	116	1109	1141	1132	1337	1476	659	1601	1262	792	423	407	841	1190	802	815	615	1115	921	1245
"CHD5"	2	3	2	2	12	15	10	8	15	8	6	4	17	9	2	2	12	4	3	3	17	9	8	1	12	12	2	4	2	8	16	6	4	2	5	6	2
"ENSG00000285629"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0
"RPL22"	363	252	464	280	2040	2007	2744	3185	2917	2780	4643	2814	5487	1941	1836	2128	2017	273	2951	2583	3443	2521	2941	2982	3112	1998	1487	530	891	1152	1784	2358	1324	834	3031	2158	1231
"RNF207"	7	14	8	0	19	17	22	20	18	14	27	18	29	12	11	14	35	5	46	32	9	31	41	0	18	26	9	5	16	16	11	9	6	6	8	15	14
"ICMT"	27	21	36	32	79	43	88	40	54	74	87	70	130	62	41	58	59	6	56	58	29	89	73	35	72	48	39	10	17	40	33	53	39	33	42	67	61
"HES3"	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"GPR153"	10	6	8	6	12	11	11	0	8	3	33	11	19	14	7	10	4	1	14	19	16	13	9	54	6	4	7	2	0	10	2	16	1	2	11	5	10
"ACOT7"	5	5	6	10	49	16	37	13	34	52	61	28	92	12	15	45	35	1	56	24	49	36	29	15	7	31	12	6	12	23	17	38	15	11	41	34	19
"HES2"	0	2	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
"ESPN"	3	9	9	5	41	28	47	47	15	29	48	27	84	43	10	12	9	9	28	26	45	22	20	18	48	24	15	3	5	22	17	36	21	12	25	16	12
"TNFRSF25"	33	56	68	36	159	85	202	133	255	276	357	249	549	184	59	97	75	17	244	197	122	202	221	105	224	149	134	33	85	93	161	201	128	71	267	236	150
"PLEKHG5"	5	7	8	12	62	33	40	17	24	46	80	29	43	18	11	25	35	4	45	58	27	14	55	8	35	20	27	8	9	27	21	15	24	14	44	44	31
"NOL9"	122	78	115	91	335	222	422	337	334	416	524	388	832	233	191	220	271	17	396	277	252	274	401	275	367	223	204	100	131	182	239	278	152	118	404	337	214
"TAS1R1"	5	7	10	3	22	25	46	30	23	8	31	13	21	12	14	46	35	1	22	16	29	29	53	1	42	16	16	12	7	35	28	5	20	19	10	15	33
"ZBTB48"	70	54	84	41	207	125	345	234	199	173	279	201	260	158	206	232	191	25	211	195	188	248	280	93	269	231	175	68	49	152	122	107	105	117	165	178	259
"KLHL21"	137	100	158	109	399	256	672	469	418	271	620	391	391	403	365	645	406	45	339	381	603	608	493	227	508	426	234	115	128	236	272	151	255	250	241	337	674
"PHF13"	15	13	17	12	43	33	80	64	89	37	84	45	87	26	16	39	26	5	23	35	79	23	31	4	74	39	26	18	9	28	84	42	32	32	43	26	69
"THAP3"	10	10	15	10	54	28	49	33	27	36	67	41	101	27	17	40	42	8	54	53	23	34	64	7	39	33	39	18	25	22	23	47	41	26	44	54	43
"DNAJC11"	63	52	85	50	212	152	259	214	221	227	346	294	504	174	147	223	208	25	389	165	182	276	323	220	336	192	146	46	80	135	152	206	172	72	281	215	148
"CAMTA1"	43	27	26	19	119	91	113	106	74	71	119	144	140	64	45	87	67	4	112	112	56	116	126	47	127	107	45	37	31	64	72	63	74	41	88	115	57
"VAMP3"	144	93	115	77	398	197	494	333	333	181	458	312	323	249	212	327	318	21	330	206	292	368	446	160	368	338	169	110	72	212	246	102	184	134	195	200	240
"PER3"	44	37	31	21	102	78	94	140	74	92	151	40	68	69	32	60	113	11	60	69	109	102	115	172	172	113	59	18	12	67	28	39	41	32	100	30	66
"UTS2"	1	2	1	2	1	2	7	3	2	3	5	0	4	4	0	0	12	0	7	0	0	0	0	0	0	8	3	2	0	0	3	1	0	3	5	4	1
"TNFRSF9"	33	30	23	24	55	48	163	33	44	38	113	89	37	36	43	52	73	3	58	76	19	113	125	39	94	45	49	27	16	28	33	10	59	52	28	33	120
"PARK7"	86	89	68	68	325	218	466	332	329	292	499	340	541	189	217	289	318	22	474	271	186	418	497	153	413	303	205	76	106	226	235	222	202	169	323	388	190
"ERRFI1"	4	6	3	2	16	6	15	8	6	9	15	11	13	5	2	8	14	0	4	5	5	15	13	10	11	2	12	0	8	3	7	1	8	2	20	1	14
"SLC45A1"	1	1	1	1	3	3	5	5	4	7	0	2	5	3	0	0	7	1	0	0	19	9	5	0	1	10	4	0	1	1	4	1	3	1	0	4	5
"RERE"	787	642	1060	581	2470	1552	4014	2520	1961	1779	3407	2916	3242	2223	1864	2420	1963	277	2532	2093	2579	2764	2682	1142	2738	2512	1324	958	702	1581	1471	1271	1420	1336	1839	2234	2601
"ENO1"	532	398	485	332	1479	805	1670	1719	1340	1245	2154	1636	2636	1051	929	1279	1500	155	1461	1097	1143	1765	1721	839	1707	1490	693	329	423	843	944	994	828	577	1271	1229	912
"CA6"	10	28	54	46	62	110	189	90	90	267	228	248	263	121	82	83	64	5	206	145	163	94	132	34	131	58	88	40	48	31	44	90	39	35	267	140	84
"SLC2A7"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"SLC2A5"	9	7	7	6	21	6	21	12	20	27	21	31	65	14	4	32	10	1	49	2	22	34	8	0	4	22	7	3	6	8	9	13	7	14	38	49	7
"GPR157"	15	10	21	15	41	21	45	39	20	27	86	34	32	34	49	45	39	1	19	27	33	51	37	16	64	20	23	4	6	22	13	9	10	15	7	24	35
"H6PD"	208	160	193	111	617	328	780	587	509	433	771	721	895	435	291	584	619	52	524	615	585	480	730	288	734	571	278	194	160	376	372	412	383	248	450	439	526
"SPSB1"	5	8	5	8	23	12	16	18	8	17	18	19	51	12	14	7	14	1	27	6	3	12	9	0	27	14	7	9	4	4	7	15	5	14	20	22	6
"SLC25A33"	4	7	7	10	27	21	31	21	55	19	31	29	84	14	4	8	29	1	50	16	32	8	16	0	14	32	19	4	9	15	55	30	10	12	44	31	41
"TMEM201"	18	4	13	4	40	15	46	18	52	35	43	51	82	21	31	19	24	1	50	41	3	31	33	23	69	34	15	12	7	18	24	42	20	11	46	29	26
"PIK3CD"	1160	976	1473	838	3504	2063	6568	3367	3240	2806	5538	4006	4263	3569	2346	3524	3241	392	3628	3136	4163	4251	4257	1713	4349	3577	2070	1435	1052	2199	2288	1809	1924	2246	2968	3136	4549
"CLSTN1"	348	305	424	348	1272	822	1624	1200	1195	1095	1915	1362	2444	981	663	1010	1176	162	1363	1175	1105	1025	1483	782	1400	1182	765	415	414	769	779	920	743	625	1234	1191	1109
"CTNNBIP1"	47	19	28	14	107	54	119	76	63	61	122	94	119	59	52	90	96	14	94	61	93	125	119	34	120	108	68	23	24	56	51	54	52	30	70	67	72
"LZIC"	74	73	74	63	213	108	303	211	170	165	316	214	404	141	106	195	190	8	251	135	143	310	308	49	251	201	109	50	67	121	102	111	104	96	158	169	125
"NMNAT1"	29	29	30	25	89	55	155	100	67	53	108	103	99	106	28	81	79	23	97	95	131	129	87	54	121	118	37	27	14	63	24	37	38	24	64	44	58
"RBP7"	36	52	35	24	107	68	221	176	106	89	166	157	67	118	92	193	168	15	141	100	129	232	249	69	211	138	80	48	30	94	82	27	88	108	61	141	142
"UBE4B"	307	295	372	227	960	553	1400	960	671	607	1265	895	1026	799	616	916	947	105	910	777	823	1012	1054	509	1154	891	517	328	232	557	493	404	464	485	622	636	836
"KIF1B"	478	361	463	272	1015	671	1855	1095	1152	720	1581	1086	831	1067	828	1167	1456	152	724	1002	1410	1742	1201	739	1684	984	572	377	287	577	702	259	450	664	628	591	1515
"PGD"	709	619	881	333	2272	842	4055	2755	1925	905	1889	1724	1208	1980	1806	2494	2391	210	1514	1061	2857	2859	2426	1427	3326	2095	737	693	524	1213	1250	474	1064	1363	819	1112	1842
"CENPS-CORT"	0	0	1	0	1	0	1	3	5	1	6	2	0	8	1	5	9	0	3	0	0	2	6	0	10	4	2	0	3	3	0	0	0	0	2	1	2
"CENPS"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0
"CORT"	0	0	0	1	1	2	1	0	1	2	4	1	2	1	0	1	0	0	8	2	1	2	1	0	2	1	4	0	0	4	0	1	1	0	6	5	5
"DFFA"	44	34	34	38	129	90	199	148	125	167	207	201	329	106	58	103	133	13	165	125	109	196	221	61	166	96	96	33	34	85	76	129	55	65	178	141	85
"PEX14"	25	28	18	24	105	41	102	75	103	79	154	104	187	73	47	44	71	9	96	78	43	89	117	55	84	41	54	18	32	70	86	70	51	28	90	103	54
"CASZ1"	54	50	50	44	207	140	328	193	179	175	357	234	354	188	142	303	165	19	287	205	261	295	231	66	239	193	129	72	82	146	144	160	105	139	160	220	218
"C1orf127"	2	1	2	1	9	5	1	14	3	0	6	5	11	4	4	0	3	0	6	2	0	8	4	0	0	9	2	0	2	1	1	2	4	1	2	2	7
"TARDBP"	188	150	236	129	532	321	777	665	601	608	916	674	1097	464	306	431	523	50	609	536	459	541	626	502	590	490	382	124	160	313	383	378	262	237	520	564	362
"ENSG00000277726"	2	3	2	2	8	5	8	11	9	7	12	9	19	6	9	10	5	0	9	5	0	5	1	3	7	3	5	2	3	6	7	6	1	3	4	6	14
"MASP2"	29	28	37	19	85	67	101	109	107	79	149	98	142	91	22	67	76	9	82	55	67	62	94	70	113	56	50	35	23	40	71	69	28	27	76	55	56
"SRM"	15	19	22	20	46	38	80	32	69	101	160	91	194	56	44	42	70	13	153	65	79	51	85	26	86	49	43	10	25	36	44	107	24	31	114	127	58
"EXOSC10"	153	115	127	98	434	259	545	454	439	494	717	524	1117	389	279	488	415	47	635	456	265	517	599	265	684	474	252	104	146	287	317	374	265	202	473	468	265
"MTOR"	263	221	301	226	857	499	1076	841	752	796	1315	1001	1737	671	502	785	846	105	1188	871	646	814	1115	335	1063	812	512	222	279	517	582	738	519	394	918	910	706
"ANGPTL7"	7	2	8	4	15	8	37	6	9	9	41	28	23	12	17	11	21	6	11	7	8	22	16	2	18	13	13	4	8	10	16	19	11	10	26	7	9
"UBIAD1"	38	31	57	32	76	68	149	103	122	130	153	142	288	79	39	94	69	9	135	83	42	80	90	51	130	85	57	30	38	67	65	99	53	40	149	98	74
"DISP3"	0	1	1	3	6	0	4	6	3	6	9	14	16	2	3	0	2	0	11	2	7	5	2	0	3	12	2	3	1	3	7	5	0	2	5	6	1
"FBXO2"	3	1	3	0	7	7	1	3	4	7	6	3	1	0	0	6	10	0	4	17	0	13	7	1	1	0	1	7	2	6	1	0	5	1	2	1	12
"FBXO44"	14	14	27	17	43	37	69	48	90	83	92	61	171	48	37	36	52	4	95	75	30	97	42	33	52	32	41	31	29	36	62	64	29	23	75	63	54
"FBXO6"	18	6	12	10	16	11	43	36	28	34	60	49	44	31	23	20	25	2	63	15	31	23	30	13	26	21	16	5	21	18	22	19	18	11	33	28	19
"MAD2L2"	37	27	33	23	103	51	113	51	96	49	136	92	134	69	34	78	69	8	105	84	65	97	62	19	112	79	53	17	18	44	68	70	38	42	81	70	64
"DRAXIN"	4	3	10	6	17	13	28	1	0	5	17	3	14	18	4	12	25	1	7	22	25	20	0	14	29	10	13	1	3	5	0	5	4	7	4	7	13
"AGTRAP"	112	73	103	48	239	120	366	209	127	95	262	232	169	174	129	225	230	8	227	130	165	216	152	145	229	187	89	82	71	135	80	71	132	155	145	154	237
"C1orf167"	0	0	0	0	0	1	1	2	0	0	7	0	2	1	8	5	2	0	4	1	11	2	0	0	3	0	0	0	1	1	2	1	2	0	0	0	1
"MTHFR"	157	111	99	73	384	221	378	340	381	300	484	476	630	231	155	238	471	34	375	239	233	371	402	221	359	322	185	77	145	258	282	276	206	127	357	332	255
"CLCN6"	82	57	47	65	242	107	240	222	205	214	248	287	538	159	123	268	240	16	308	184	208	232	240	62	253	246	109	44	87	117	157	166	112	78	247	194	154
"NPPA"	11	6	11	8	23	17	31	22	16	28	22	25	58	3	16	15	11	6	15	2	12	37	28	26	54	23	15	4	7	20	10	8	20	9	24	21	10
"NPPB"	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"KIAA2013"	174	125	172	107	363	179	502	321	293	260	497	375	406	274	162	245	273	31	299	301	191	356	309	45	360	297	206	155	106	221	249	183	225	191	321	254	318
